TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2013-05-24 02:00:00,0.3344305464121132,64,68,64,69,69,66,64,67,64,67,68,68,66,70,68,70,68,71,66,69,69,66,68,70,64
2013-05-24 03:00:00,0.31007241606319946,64,64,64,68,68,65,63,67,63,65,68,66,64,70,66,69,67,70,66,68,68,64,67,68,63
2013-05-24 04:00:00,0.29427254772876893,63,63,63,68,67,67,63,66,62,65,67,66,63,70,65,70,67,70,66,67,66,64,65,68,62
2013-05-24 05:00:00,0.2867017774851876,63,63,63,68,66,65,64,66,61,65,67,66,63,70,66,69,66,71,66,67,66,63,65,68,62
2013-05-24 06:00:00,0.28505595786701776,64,63,63,68,65,67,65,66,61,66,67,66,62,70,68,69,66,71,64,67,66,64,64,68,61
2013-05-24 07:00:00,0.2906517445687952,66,68,62,68,66,69,67,66,60,67,68,68,63,71,69,69,65,71,64,70,67,64,64,69,65
2013-05-24 08:00:00,0.3456221198156682,68,73,63,68,70,72,71,71,60,69,69,70,66,72,70,73,65,74,68,72,71,70,68,70,69
2013-05-24 09:00:00,0.41935483870967744,68,75,64,69,73,75,75,75,61,74,70,72,71,74,73,74,68,75,68,75,73,73,74,74,73
2013-05-24 10:00:00,0.48255431204739957,70,79,63,71,77,78,72,77,63,76,72,72,73,74,75,77,70,76,72,77,75,75,76,79,78
2013-05-24 11:00:00,0.5197498354180382,70,81,66,73,80,78,77,79,64,79,70,73,73,76,78,78,72,77,72,81,76,75,78,82,79
2013-05-24 12:00:00,0.5391705069124424,73,79,66,74,81,77,78,82,66,79,70,72,76,78,81,80,73,78,73,80,78,75,77,78,80
2013-05-24 13:00:00,0.5599078341013825,77,81,69,76,82,81,76,83,67,82,72,75,73,77,75,76,75,78,70,80,79,72,74,78,79
2013-05-24 14:00:00,0.5710994075049375,78,82,70,76,84,80,73,83,68,82,68,77,76,76,77,79,76,78,70,81,77,77,79,80,80
2013-05-24 15:00:00,0.5783410138248848,78,84,72,78,83,80,79,83,68,82,73,79,78,76,77,80,77,77,72,81,73,81,79,81,79
2013-05-24 16:00:00,0.5816326530612245,79,85,70,72,82,78,79,84,69,74,72,81,77,77,73,80,77,78,72,80,78,81,71,80,80
2013-05-24 17:00:00,0.5789993416721527,83,75,72,70,81,79,80,83,69,80,74,81,76,76,79,79,77,77,72,80,77,79,71,82,78
2013-05-24 18:00:00,0.5743910467412772,72,79,72,70,80,72,79,82,69,80,74,79,76,76,78,78,78,74,72,78,75,72,73,82,75
2013-05-24 19:00:00,0.5559578670177748,73,79,68,71,79,75,76,80,68,77,73,77,74,74,77,76,77,73,72,76,74,73,72,79,74
2013-05-24 20:00:00,0.5220539828834759,71,75,67,71,76,74,73,77,68,76,72,75,72,73,72,74,76,72,72,73,72,73,72,75,72
2013-05-24 21:00:00,0.5233706385780118,70,77,66,71,74,73,71,74,67,74,71,73,71,72,70,73,75,72,70,72,71,73,71,73,71
2013-05-24 22:00:00,0.5187623436471362,71,73,66,69,72,72,70,72,66,72,71,72,69,71,70,72,73,73,70,70,71,70,69,74,69
2013-05-24 23:00:00,0.46774193548387094,70,71,66,70,70,71,68,70,65,70,70,72,68,71,71,72,72,72,70,71,72,70,71,71,70
2013-05-25 00:00:00,0.41145490454246214,70,70,65,68,71,71,66,70,64,69,70,72,67,72,71,72,72,73,70,70,72,68,71,71,70
2013-05-25 01:00:00,0.36043449637919683,70,69,65,68,71,71,66,69,64,68,68,72,66,71,70,71,71,72,68,68,71,68,65,71,68
2013-05-25 02:00:00,0.32982225148123767,70,67,64,69,70,70,65,68,63,67,68,70,66,71,69,71,70,72,68,67,71,66,65,71,67
2013-05-25 03:00:00,0.3117182356813693,70,66,64,68,70,68,65,67,62,66,68,70,65,70,68,71,69,71,68,68,70,66,64,70,65
2013-05-25 04:00:00,0.2995391705069124,70,65,64,68,70,69,65,68,62,66,68,72,65,70,67,70,69,71,68,67,69,64,64,69,65
2013-05-25 05:00:00,0.29526003949967083,70,64,64,68,70,67,65,68,62,65,67,72,64,70,66,70,68,70,68,65,69,64,66,69,63
2013-05-25 06:00:00,0.29822251481237655,70,63,64,68,69,68,63,67,61,64,67,72,64,71,66,68,68,70,66,63,69,64,68,69,63
2013-05-25 07:00:00,0.3031599736668861,70,62,64,68,69,70,66,68,61,64,68,72,64,71,70,70,67,71,66,66,70,66,68,70,65
2013-05-25 08:00:00,0.3469387755102041,72,62,65,69,71,73,70,70,61,68,68,72,65,72,70,74,67,74,68,73,71,70,70,70,67
2013-05-25 09:00:00,0.41935483870967744,71,67,66,69,71,76,75,75,63,74,70,72,67,71,72,76,69,76,68,76,74,75,72,71,72
2013-05-25 10:00:00,0.49308755760368667,72,70,67,70,72,77,75,73,65,77,72,73,69,75,73,77,71,77,70,78,75,75,75,74,75
2013-05-25 11:00:00,0.5447662936142199,75,73,70,73,75,79,73,72,68,79,75,75,71,76,77,77,73,76,70,79,77,75,76,77,81
2013-05-25 12:00:00,0.5770243581303489,77,76,69,74,79,80,75,75,70,81,75,75,75,75,79,78,74,76,75,78,79,79,74,80,81
2013-05-25 13:00:00,0.5990783410138248,80,78,72,77,80,81,80,79,72,83,78,79,76,75,81,77,75,77,75,79,80,79,77,78,82
2013-05-25 14:00:00,0.6102699144173799,81,79,73,79,80,83,82,78,73,83,80,80,76,75,82,79,76,77,75,79,78,81,79,75,83
2013-05-25 15:00:00,0.6208031599736669,83,80,74,69,80,82,81,80,74,84,80,81,77,75,78,78,77,78,72,78,76,81,80,75,83
2013-05-25 16:00:00,0.6270572745227123,82,81,75,72,80,82,78,76,75,82,80,82,79,75,79,77,77,76,72,78,78,81,80,81,84
2013-05-25 17:00:00,0.6333113890717578,76,82,75,74,78,81,78,75,75,81,79,73,71,75,80,78,78,77,72,77,75,79,80,82,83
2013-05-25 18:00:00,0.6300197498354181,73,82,72,75,77,80,78,75,74,80,73,75,72,74,81,77,78,75,72,77,75,81,77,82,80
2013-05-25 19:00:00,0.6040157998683344,74,81,70,75,76,79,76,75,74,78,72,72,74,74,80,75,77,75,72,75,76,79,78,73,78
2013-05-25 20:00:00,0.5691244239631337,74,79,68,73,74,76,74,74,72,76,73,72,69,73,77,74,77,73,72,73,74,75,76,74,76
2013-05-25 21:00:00,0.5684660961158656,72,76,68,72,73,74,72,72,71,74,71,72,67,71,76,73,75,73,72,71,74,73,75,73,73
2013-05-25 22:00:00,0.5556287030941409,71,73,67,71,71,73,69,72,69,72,71,72,68,72,74,73,74,72,70,71,75,73,74,73,72
2013-05-25 23:00:00,0.48387096774193544,70,72,66,71,70,72,68,71,68,71,70,72,68,68,72,73,73,72,70,72,73,72,73,73,71
2013-05-26 00:00:00,0.412771560236998,70,71,67,71,70,71,71,70,67,70,70,72,67,69,73,73,72,73,70,72,73,70,72,72,69
2013-05-26 01:00:00,0.3578011849901251,70,70,66,71,70,71,71,70,66,70,69,72,67,71,72,73,72,72,70,72,71,70,72,71,68
2013-05-26 02:00:00,0.32949308755760365,70,69,66,70,69,71,71,70,65,70,69,72,67,71,72,70,70,71,70,72,70,70,71,71,67
2013-05-26 03:00:00,0.31007241606319946,70,68,63,69,71,71,71,69,64,71,69,72,66,71,71,70,70,71,70,72,69,70,70,70,67
2013-05-26 04:00:00,0.30151415404871623,70,67,63,69,71,69,70,70,63,71,69,72,65,71,71,70,70,72,70,71,69,70,69,70,68
2013-05-26 05:00:00,0.30151415404871623,70,66,63,69,71,68,70,70,62,70,69,72,65,70,70,71,69,72,70,71,68,70,69,70,69
2013-05-26 06:00:00,0.3219223173140224,70,66,62,68,71,70,69,70,62,70,69,72,65,70,70,71,69,72,70,72,67,70,69,70,68
2013-05-26 07:00:00,0.3686635944700461,72,65,61,68,70,71,71,70,61,70,69,72,66,71,70,70,68,72,70,72,69,71,69,70,69
2013-05-26 08:00:00,0.40256747860434494,72,65,63,69,71,73,72,70,61,72,70,72,67,73,71,70,68,75,70,73,72,72,71,71,71
2013-05-26 09:00:00,0.41046741277156024,73,70,64,71,72,75,74,71,63,74,71,72,69,73,73,71,71,75,70,74,75,75,72,73,72
2013-05-26 10:00:00,0.4381171823568137,74,73,66,73,73,79,75,72,66,76,73,73,70,77,75,73,73,77,72,77,76,75,73,73,76
2013-05-26 11:00:00,0.4743252139565503,75,76,69,75,74,79,76,74,69,76,73,74,71,78,71,75,76,79,73,77,76,77,73,74,72
2013-05-26 12:00:00,0.5088874259381172,74,78,72,77,76,79,80,75,71,76,73,75,73,79,72,71,78,78,75,78,78,79,73,75,79
2013-05-26 13:00:00,0.5368663594470046,79,80,74,79,75,81,81,75,73,74,75,77,74,79,73,69,79,77,77,77,79,81,74,77,78
2013-05-26 14:00:00,0.5595786701777485,82,81,73,79,73,80,79,74,75,77,74,72,67,79,74,71,80,77,77,77,77,81,76,80,80
2013-05-26 15:00:00,0.5707702435813035,80,82,74,80,71,80,78,73,76,74,74,74,70,79,77,73,81,77,77,77,76,81,79,76,73
2013-05-26 16:00:00,0.5822909809084924,79,83,73,83,72,78,79,74,77,78,73,77,67,78,78,74,82,78,77,77,75,79,71,73,76
2013-05-26 17:00:00,0.5868992758393681,71,84,74,81,74,79,77,77,77,78,75,79,70,79,73,75,82,76,76,76,73,77,74,72,75
2013-05-26 18:00:00,0.5776826859776168,73,84,74,71,74,77,76,76,76,77,75,75,69,76,70,75,83,76,75,75,73,77,75,73,72
2013-05-26 19:00:00,0.5608953258722844,73,83,72,73,74,76,75,74,75,76,70,72,69,74,72,75,82,75,73,75,72,75,76,74,72
2013-05-26 20:00:00,0.5352205398288348,71,81,71,73,73,74,73,73,74,75,70,72,68,73,72,73,81,74,70,73,70,73,71,72,72
2013-05-26 21:00:00,0.5385121790651745,70,73,70,73,72,73,73,72,64,74,69,72,66,72,71,72,78,74,70,71,68,72,70,71,70
2013-05-26 22:00:00,0.5309414088215931,70,72,68,72,69,71,72,71,64,72,69,72,66,72,72,72,76,73,68,72,67,72,69,71,69
2013-05-26 23:00:00,0.467412771560237,70,72,67,71,68,70,72,70,64,70,69,72,66,72,69,71,75,73,70,70,67,72,69,71,69
2013-05-27 00:00:00,0.39730085582620145,70,71,66,70,67,71,72,68,64,70,71,72,66,71,68,69,74,73,68,72,67,71,70,71,68
2013-05-27 01:00:00,0.3508887425938117,70,70,66,70,66,70,71,68,64,69,68,72,65,71,69,70,73,73,68,70,66,70,68,69,68
2013-05-27 02:00:00,0.32422646477946016,70,68,66,70,65,70,70,68,66,68,68,72,64,71,69,68,71,73,68,69,66,68,68,70,66
2013-05-27 03:00:00,0.30612244897959184,69,68,66,69,64,70,69,66,64,66,67,72,64,73,69,67,70,71,68,68,66,66,66,69,64
2013-05-27 04:00:00,0.2988808426596445,70,66,65,69,66,69,69,66,64,67,67,70,62,71,67,66,69,71,68,67,66,64,66,68,64
2013-05-27 05:00:00,0.30019749835418036,70,65,65,69,66,69,68,66,61,65,67,70,62,71,64,66,69,71,68,67,66,64,65,67,64
2013-05-27 06:00:00,0.3215931533903884,68,66,65,69,67,70,68,64,64,66,68,70,61,70,64,66,68,70,68,67,65,65,64,66,65
2013-05-27 07:00:00,0.3657011191573403,69,68,65,70,67,70,69,64,64,67,68,70,61,71,66,67,67,70,68,68,65,66,64,66,66
2013-05-27 08:00:00,0.3956550362080316,70,72,65,70,69,71,70,68,64,71,68,70,65,72,68,71,67,72,68,71,66,70,66,68,68
2013-05-27 09:00:00,0.3996050032916392,71,75,66,71,72,72,72,73,66,74,70,72,67,74,69,74,70,74,68,73,66,72,70,71,71
2013-05-27 10:00:00,0.42692560895325865,73,79,65,72,76,75,74,76,66,77,71,75,71,76,73,78,72,74,70,77,70,73,74,74,75
2013-05-27 11:00:00,0.46280447662936136,74,81,64,74,78,77,75,78,66,79,73,75,71,77,74,78,74,79,72,79,72,77,78,77,77
2013-05-27 12:00:00,0.4967083607636603,77,81,65,75,79,78,78,78,66,80,74,79,73,74,81,81,75,75,72,81,72,79,79,79,78
2013-05-27 13:00:00,0.5253456221198156,79,82,68,77,80,77,77,80,68,82,76,79,74,75,82,81,77,75,72,82,72,79,79,80,78
2013-05-27 14:00:00,0.5483870967741935,80,83,71,78,82,77,77,83,68,83,76,81,75,76,81,82,78,73,72,82,71,81,81,83,82
2013-05-27 15:00:00,0.565832784726794,81,84,72,73,83,78,79,82,72,84,80,81,78,76,83,84,79,73,73,80,72,82,82,83,83
2013-05-27 16:00:00,0.5809743252139565,83,86,71,70,82,77,72,82,73,84,80,82,77,78,83,86,79,73,72,78,73,82,83,83,84
2013-05-27 17:00:00,0.6033574720210665,83,82,72,72,84,76,73,84,72,82,80,82,76,79,82,86,79,73,73,77,73,82,82,82,85
2013-05-27 18:00:00,0.6125740618828176,79,79,73,74,83,74,73,84,73,84,79,81,78,77,84,85,80,75,73,79,73,81,82,82,84
2013-05-27 19:00:00,0.6096115865701118,74,79,71,73,80,73,73,84,70,82,78,81,74,76,82,80,79,74,73,78,70,81,82,81,82
2013-05-27 20:00:00,0.5789993416721527,73,75,70,73,79,72,73,79,66,80,77,77,71,74,76,77,78,73,72,75,68,79,81,79,75
2013-05-27 21:00:00,0.565832784726794,73,75,69,72,75,71,71,75,68,75,74,75,69,73,72,74,76,72,72,72,67,75,74,73,72
2013-05-27 22:00:00,0.5510204081632653,72,73,67,70,74,71,70,74,65,75,71,73,67,73,70,73,73,72,72,71,67,73,72,72,70
2013-05-27 23:00:00,0.48518762343647137,71,70,66,70,72,70,69,73,64,74,71,73,65,73,69,71,72,72,70,71,68,72,71,72,68
2013-05-28 00:00:00,0.41046741277156024,72,68,66,70,70,70,69,72,62,72,71,73,66,72,69,71,71,72,70,70,68,70,72,71,71
2013-05-28 01:00:00,0.35648452929558916,72,68,65,70,68,70,70,71,61,72,70,72,68,72,68,70,70,71,68,70,67,70,71,70,71
2013-05-28 02:00:00,0.32949308755760365,72,68,64,69,69,70,68,70,60,70,69,72,67,72,70,71,69,71,68,67,66,66,70,73,68
2013-05-28 03:00:00,0.31336405529953915,70,68,65,69,67,70,68,68,58,70,69,72,66,72,68,70,68,71,66,67,66,66,69,70,68
2013-05-28 04:00:00,0.30414746543778803,70,68,64,69,67,69,67,68,58,68,69,72,65,71,69,70,67,71,68,67,67,66,68,69,66
2013-05-28 05:00:00,0.304476629361422,70,68,64,69,68,69,66,68,57,68,68,72,64,72,69,69,67,70,68,68,67,66,68,69,65
2013-05-28 06:00:00,0.32323897300855825,72,68,64,70,69,69,65,68,56,67,68,72,64,71,67,70,66,71,68,68,68,67,69,70,64
2013-05-28 07:00:00,0.3686635944700461,71,64,63,70,69,70,67,70,55,68,68,72,64,70,70,70,65,72,68,68,68,68,71,70,67
2013-05-28 08:00:00,0.4058591178406846,72,70,65,70,71,72,71,71,55,71,70,73,67,72,73,73,65,74,68,71,70,72,72,73,71
2013-05-28 09:00:00,0.42955892034233045,74,73,66,72,73,75,74,74,58,75,72,75,70,73,75,74,69,76,70,75,74,75,74,76,75
2013-05-28 10:00:00,0.47564186965108624,76,81,67,74,76,78,79,78,62,78,73,75,73,75,76,77,72,77,70,77,74,79,77,78,78
2013-05-28 11:00:00,0.5273206056616194,79,81,72,76,79,81,79,79,66,81,74,75,75,75,79,80,74,77,72,79,75,81,80,81,80
2013-05-28 12:00:00,0.5714285714285714,81,86,75,78,81,82,80,82,69,83,76,77,77,76,82,80,76,76,75,81,76,82,81,79,83
2013-05-28 13:00:00,0.6013824884792626,78,88,70,81,83,84,82,78,71,84,79,81,79,77,75,78,78,77,77,79,78,84,83,84,83
2013-05-28 14:00:00,0.6260697827518104,77,88,69,81,84,83,80,81,73,84,81,82,79,77,77,79,80,78,79,80,80,84,84,71,83
2013-05-28 15:00:00,0.6395655036208032,81,86,64,83,84,80,80,85,74,88,81,82,79,76,79,79,81,78,68,81,74,84,85,75,84
2013-05-28 16:00:00,0.6425279789335089,82,84,68,85,80,81,82,86,76,85,83,79,78,76,81,84,82,78,66,80,80,84,84,79,77
2013-05-28 17:00:00,0.6570111915734035,77,82,72,81,76,78,77,84,76,82,77,79,79,76,80,81,82,75,66,78,76,84,82,78,79
2013-05-28 18:00:00,0.6524028966425279,76,79,73,68,77,80,77,77,75,83,70,79,77,77,80,78,83,75,68,77,76,82,82,82,82
2013-05-28 19:00:00,0.6366030283080975,74,79,73,68,77,80,75,78,74,80,67,70,74,75,79,77,81,75,70,75,74,79,79,78,74
2013-05-28 20:00:00,0.6026991441737986,69,79,72,69,76,78,74,77,72,78,68,70,73,73,73,76,80,75,68,74,72,75,77,77,74
2013-05-28 21:00:00,0.6013824884792626,69,77,69,68,75,77,74,75,70,76,67,70,66,73,72,75,77,75,66,74,72,73,76,77,71
2013-05-28 22:00:00,0.5839368005266623,68,74,68,68,74,76,73,74,67,75,66,68,66,73,70,73,74,74,66,73,73,73,71,73,72
2013-05-28 23:00:00,0.5164581961816985,68,72,65,68,73,75,72,73,64,74,65,66,65,73,70,73,72,74,66,73,74,73,71,72,71
2013-05-29 00:00:00,0.4470046082949309,68,71,64,68,70,74,72,70,63,73,65,66,64,73,69,73,71,74,66,72,73,73,70,71,72
2013-05-29 01:00:00,0.3959842001316655,66,70,61,68,70,75,72,69,61,73,65,66,63,73,69,74,70,74,66,72,73,72,69,69,71
2013-05-29 02:00:00,0.37030941408821594,68,69,61,68,70,74,72,70,60,71,66,68,62,73,68,71,68,74,66,72,73,72,69,69,72
2013-05-29 03:00:00,0.35253456221198154,66,67,61,67,69,74,71,70,58,69,66,68,63,73,68,71,67,74,66,70,72,72,68,70,70
2013-05-29 04:00:00,0.34265964450296243,66,66,61,67,69,74,70,69,57,69,66,68,62,73,68,70,66,73,66,69,72,70,69,69,68
2013-05-29 05:00:00,0.3400263331138907,65,65,60,67,69,73,70,70,56,68,66,68,62,74,68,70,65,73,66,68,72,70,69,69,69
2013-05-29 06:00:00,0.358459512837393,64,65,60,66,70,73,69,70,55,68,66,66,63,73,68,71,64,72,66,69,72,68,69,68,68
2013-05-29 07:00:00,0.3979591836734694,66,64,60,65,71,73,70,71,54,70,67,68,64,73,68,72,64,71,66,71,71,70,69,69,68
2013-05-29 08:00:00,0.4364713627386438,68,64,61,67,74,75,73,72,54,72,67,68,65,74,69,74,63,74,66,74,74,70,70,70,70
2013-05-29 09:00:00,0.45128373930217247,72,69,64,70,77,77,77,74,57,75,69,72,68,73,72,78,67,75,68,78,77,72,73,73,71
2013-05-29 10:00:00,0.4818959842001317,75,72,69,73,80,80,81,77,60,78,71,72,70,75,73,81,70,77,72,81,77,77,77,75,74
2013-05-29 11:00:00,0.5269914417379855,79,75,72,76,82,81,82,81,64,82,73,75,71,77,74,83,73,78,74,83,79,81,79,78,79
2013-05-29 12:00:00,0.5720868992758393,82,78,72,79,84,82,84,84,67,83,77,81,73,78,79,84,76,78,76,85,82,82,81,81,83
2013-05-29 13:00:00,0.60862409479921,84,80,73,81,86,83,86,86,69,86,79,82,76,79,81,84,78,79,77,84,84,84,84,83,82
2013-05-29 14:00:00,0.6398946675444371,85,81,74,83,86,86,88,86,71,87,82,84,80,80,84,80,79,79,77,87,84,86,86,85,84
2013-05-29 15:00:00,0.6705069124423962,86,82,76,84,82,87,87,82,73,89,84,88,80,80,84,75,81,79,73,82,85,88,88,88,84
2013-05-29 16:00:00,0.6968400263331138,87,83,76,83,85,88,79,82,74,88,83,88,83,80,88,80,82,79,75,78,88,88,88,88,86
2013-05-29 17:00:00,0.706056616194865,87,84,74,83,83,88,79,81,74,81,76,88,84,79,87,84,82,79,73,84,87,88,88,87,87
2013-05-29 18:00:00,0.705727452271231,87,84,71,83,83,83,82,82,73,80,80,88,75,78,86,83,83,78,70,82,86,79,88,87,86
2013-05-29 19:00:00,0.6899275839368005,85,82,70,79,78,81,80,77,72,78,77,84,66,77,84,78,81,77,72,77,86,75,87,84,85
2013-05-29 20:00:00,0.6474654377880183,82,80,67,76,69,80,77,71,70,76,74,81,64,75,77,77,79,75,72,76,84,73,85,76,77
2013-05-29 21:00:00,0.6204739960500328,74,76,64,74,69,78,75,65,63,73,74,79,64,75,74,76,76,75,70,75,82,64,78,74,73
2013-05-29 22:00:00,0.5951283739302172,75,73,64,73,69,79,75,67,61,73,72,77,64,75,72,72,73,75,66,76,81,66,74,72,75
2013-05-29 23:00:00,0.5315997366688611,69,71,64,71,68,77,75,68,57,72,71,75,65,75,69,70,71,75,66,70,71,66,72,72,71
2013-05-30 00:00:00,0.4687294272547729,72,70,62,70,68,74,73,67,57,71,68,72,65,75,69,66,69,74,65,68,69,68,71,71,72
2013-05-30 01:00:00,0.40717577353522055,72,69,60,69,67,72,71,66,57,70,67,72,64,72,68,66,68,73,64,66,69,70,71,70,70
2013-05-30 02:00:00,0.36932192231731403,70,67,60,67,67,70,69,66,55,68,65,70,63,72,67,68,66,72,63,65,69,68,70,71,70
2013-05-30 03:00:00,0.34265964450296243,69,66,59,64,66,69,68,64,55,69,64,68,61,72,66,66,65,71,63,65,70,66,68,69,68
2013-05-30 04:00:00,0.32521395655036206,67,65,58,63,67,70,65,64,55,67,62,64,61,74,63,66,63,70,63,64,69,64,68,66,67
2013-05-30 05:00:00,0.32027649769585254,64,64,56,62,66,70,65,64,54,67,59,63,59,73,62,65,62,70,63,65,68,64,67,65,65
2013-05-30 06:00:00,0.3169848584595128,63,63,56,60,66,69,64,64,55,66,59,61,58,72,62,65,62,70,61,64,67,66,65,63,65
2013-05-30 07:00:00,0.3176431863067808,63,62,56,60,67,69,66,66,52,67,60,61,59,73,62,66,61,69,61,65,67,66,65,64,66
2013-05-30 08:00:00,0.3545095457537854,66,62,58,64,69,71,69,67,57,68,64,64,61,73,65,68,60,72,64,70,70,66,67,65,69
2013-05-30 09:00:00,0.40157998683344304,70,68,62,68,71,70,72,70,61,70,68,68,65,72,70,72,64,73,70,72,71,70,70,69,70
2013-05-30 10:00:00,0.4509545753785385,73,73,66,72,73,73,72,73,63,73,71,72,68,73,74,75,68,76,73,75,71,73,70,71,73
2013-05-30 11:00:00,0.49045424621461486,76,77,68,75,76,75,73,77,64,75,74,73,71,74,77,78,71,77,73,76,72,75,74,75,75
2013-05-30 12:00:00,0.5273206056616194,78,80,70,77,78,77,76,78,66,77,76,77,73,76,79,77,74,79,75,78,73,75,76,78,77
2013-05-30 13:00:00,0.554641211323239,80,82,72,78,78,78,77,79,70,78,78,79,75,76,82,79,76,79,79,79,75,79,78,79,78
2013-05-30 14:00:00,0.5803159973666886,80,84,75,80,80,80,79,80,71,80,80,80,76,76,82,79,78,75,79,81,78,81,80,82,80
2013-05-30 15:00:00,0.6069782751810402,80,86,77,81,82,80,81,80,75,81,79,82,78,75,83,80,80,72,79,83,78,81,82,83,82
2013-05-30 16:00:00,0.6349572086899276,82,87,77,82,82,80,80,82,74,83,81,83,79,76,84,82,81,76,79,82,78,81,83,85,82
2013-05-30 17:00:00,0.6570111915734035,83,87,77,81,82,80,82,83,75,84,80,84,79,77,85,81,81,76,78,83,80,82,83,85,83
2013-05-30 18:00:00,0.6635944700460829,83,88,77,81,82,80,82,83,74,83,79,82,78,74,84,80,82,75,78,81,80,82,83,83,82
2013-05-30 19:00:00,0.6474654377880183,83,86,74,80,81,79,78,82,77,83,78,79,76,72,82,78,80,74,77,78,80,81,83,82,81
2013-05-30 20:00:00,0.5984200131665569,78,83,72,77,75,76,75,80,75,80,76,77,72,71,75,77,78,73,75,74,76,73,81,79,74
2013-05-30 21:00:00,0.5599078341013825,71,79,68,73,71,74,71,72,72,73,74,73,69,68,71,73,75,71,70,71,73,68,72,74,68
2013-05-30 22:00:00,0.542132982225148,68,74,63,70,71,72,70,71,68,69,71,72,66,67,69,73,71,71,66,71,72,66,70,73,66
2013-05-30 23:00:00,0.4845292955892034,67,72,62,70,72,72,69,68,67,67,70,70,66,65,68,71,69,68,66,69,71,66,67,72,65
2013-05-31 00:00:00,0.42067149440421325,64,71,60,68,70,72,68,69,65,67,67,70,65,69,66,70,68,69,66,69,71,68,65,72,64
2013-05-31 01:00:00,0.3660302830809743,64,70,59,68,70,72,68,69,65,67,69,70,63,65,65,70,66,67,66,68,70,68,63,69,63
2013-05-31 02:00:00,0.33212639894667545,63,67,57,67,69,71,68,68,62,65,66,70,63,64,65,69,64,68,66,68,70,66,63,68,62
2013-05-31 03:00:00,0.3107307439104674,62,65,56,66,68,71,67,68,62,65,66,68,62,63,66,69,63,68,64,67,70,66,65,66,61
2013-05-31 04:00:00,0.2985516787360105,63,64,56,65,67,71,65,67,61,65,65,70,62,62,66,69,62,70,64,66,69,66,64,67,64
2013-05-31 05:00:00,0.293614219881501,60,63,55,64,66,71,65,67,59,65,63,72,62,62,64,68,60,69,66,65,68,66,63,67,63
2013-05-31 06:00:00,0.29098090849242925,60,62,54,63,65,70,64,66,60,65,65,70,61,63,66,66,60,68,63,63,66,66,65,65,64
2013-05-31 07:00:00,0.29394338380513496,61,61,55,63,67,71,64,67,59,67,64,66,64,69,66,68,59,68,61,64,69,66,68,67,66
2013-05-31 08:00:00,0.34825543120473995,69,61,59,67,72,74,69,71,61,71,65,66,63,73,68,71,58,73,61,69,73,72,72,69,69
2013-05-31 09:00:00,0.41639236339697167,72,66,65,72,77,76,75,75,65,75,65,66,65,74,67,75,64,75,66,76,74,73,75,69,72
2013-05-31 10:00:00,0.4769585253456221,75,70,71,76,80,80,79,80,71,77,73,73,69,76,72,79,69,77,70,80,75,79,78,74,74
2013-05-31 11:00:00,0.5134957208689928,78,73,76,78,84,81,82,82,75,81,77,79,74,77,77,82,73,77,73,82,75,81,80,77,79
2013-05-31 12:00:00,0.5447662936142199,81,76,79,81,85,81,84,84,79,84,80,82,77,78,80,84,77,79,77,84,76,82,84,81,81
2013-05-31 13:00:00,0.5832784726793943,84,78,80,84,86,84,85,85,81,86,82,84,79,78,83,86,80,79,79,86,79,82,86,85,82
2013-05-31 14:00:00,0.6181698485845951,86,80,81,85,88,85,86,87,83,87,84,84,80,78,86,87,83,79,82,86,81,84,88,85,84
2013-05-31 15:00:00,0.6464779460171165,88,81,81,86,88,86,87,89,84,88,85,86,81,79,86,88,85,79,82,88,83,84,89,86,86
2013-05-31 16:00:00,0.6718235681369321,86,82,81,86,90,86,88,89,84,89,85,88,80,79,86,88,86,79,84,86,83,86,90,86,86
2013-05-31 17:00:00,0.6895984200131665,89,83,81,88,90,87,88,89,84,89,84,88,81,78,87,86,87,79,82,83,84,86,89,88,86
2013-05-31 18:00:00,0.6988150098749177,88,83,80,87,89,86,86,89,84,88,85,88,81,78,85,85,88,79,82,83,84,86,88,87,84
2013-05-31 19:00:00,0.6863067807768268,87,82,78,86,85,83,83,88,83,88,84,86,79,76,81,84,86,77,82,80,80,84,86,86,84
2013-05-31 20:00:00,0.6451612903225806,81,80,76,83,82,79,79,85,74,85,82,79,77,75,79,80,84,76,79,78,78,77,84,83,79
2013-05-31 21:00:00,0.6135615536537196,76,77,71,77,78,77,75,78,66,78,78,77,71,75,75,77,81,75,73,77,77,73,76,78,72
2013-05-31 22:00:00,0.5947992100065832,72,74,67,74,75,74,73,77,63,75,76,75,71,74,72,76,77,76,72,73,76,72,72,76,69
2013-05-31 23:00:00,0.5161290322580645,71,72,65,72,75,74,70,75,63,72,73,72,64,74,71,75,75,75,70,71,76,70,71,73,68
2013-06-01 00:00:00,0.4351547070441079,69,71,61,68,73,71,69,73,57,73,72,70,68,74,68,75,73,74,64,70,75,66,68,70,68
2013-06-01 01:00:00,0.3736010533245556,66,71,59,69,72,70,69,72,61,72,69,70,67,74,73,74,72,74,63,68,74,66,69,68,68
2013-06-01 02:00:00,0.3410138248847926,67,69,58,70,71,68,67,70,57,75,67,70,65,73,72,74,69,73,61,67,74,68,67,71,66
