,dad
2020-10-23 04:00:00,68.18
2020-10-23 05:00:00,101.41
2020-10-23 06:00:00,99.9
2020-10-23 07:00:00,101.04
2020-10-23 08:00:00,101.56
2020-10-23 09:00:00,99.9
2020-10-23 10:00:00,97.68
2020-10-23 11:00:00,86.32
2020-10-23 12:00:00,79.37
2020-10-23 13:00:00,66.3
2020-10-23 14:00:00,65.21
2020-10-23 15:00:00,70.1
2020-10-23 16:00:00,94.86
2020-10-23 17:00:00,105.22
2020-10-23 18:00:00,100.71
2020-10-23 19:00:00,89.7
2020-10-23 20:00:00,85.85
2020-10-23 21:00:00,88.14
2020-10-23 22:00:00,90.85
2020-10-23 23:00:00,71.22
2020-10-24 00:00:00,69.9
2020-10-24 01:00:00,68.89
2020-10-24 02:00:00,70.0
2020-10-24 03:00:00,81.53
2020-10-24 04:00:00,96.07
2020-10-24 05:00:00,115.01
2020-10-24 06:00:00,119.23
2020-10-24 07:00:00,120.57
2020-10-24 08:00:00,121.07
2020-10-24 09:00:00,120.0
2020-10-24 10:00:00,122.78
2020-10-24 11:00:00,117.25
2020-10-24 12:00:00,105.08
2020-10-24 13:00:00,97.43
2020-10-24 14:00:00,90.09
2020-10-24 15:00:00,85.17
2020-10-24 16:00:00,101.21
2020-10-24 17:00:00,125.73
2020-10-24 18:00:00,99.89
2020-10-24 19:00:00,94.39
2020-10-24 20:00:00,87.44
2020-10-24 21:00:00,88.39
2020-10-24 22:00:00,90.14
2020-10-24 23:00:00,71.9
2020-10-25 00:00:00,69.6
2020-10-25 01:00:00,62.02
2020-10-25 02:00:00,50.7
2020-10-25 03:00:00,66.32
2020-10-25 04:00:00,72.6
2020-10-25 05:00:00,82.96
2020-10-25 06:00:00,89.3
2020-10-25 07:00:00,99.6
2020-10-25 08:00:00,99.6
2020-10-25 09:00:00,99.6
2020-10-25 10:00:00,99.6
2020-10-25 11:00:00,100.88
2020-10-25 12:00:00,80.45
2020-10-25 13:00:00,74.31
2020-10-25 14:00:00,70.0
2020-10-25 15:00:00,72.2
2020-10-25 16:00:00,86.29
2020-10-25 17:00:00,119.14
2020-10-25 18:00:00,90.89
2020-10-25 19:00:00,87.59
2020-10-25 20:00:00,90.52
2020-10-25 21:00:00,90.79
2020-10-25 22:00:00,93.12
2020-10-25 23:00:00,93.93
2020-10-26 00:00:00,81.8
2020-10-26 01:00:00,79.2
2020-10-26 02:00:00,63.1
2020-10-26 03:00:00,75.91
2020-10-26 04:00:00,63.0
2020-10-26 05:00:00,79.49
2020-10-26 06:00:00,77.95
2020-10-26 07:00:00,101.07
2020-10-26 08:00:00,102.34
2020-10-26 09:00:00,102.1
2020-10-26 10:00:00,99.45
2020-10-26 11:00:00,77.86
2020-10-26 12:00:00,72.0
2020-10-26 13:00:00,65.0
2020-10-26 14:00:00,67.58
2020-10-26 15:00:00,70.32
2020-10-26 16:00:00,79.72
2020-10-26 17:00:00,94.33
2020-10-26 18:00:00,97.04
2020-10-26 19:00:00,87.22
2020-10-26 20:00:00,85.17
2020-10-26 21:00:00,83.73
2020-10-26 22:00:00,87.89
2020-10-26 23:00:00,68.53
2020-10-27 00:00:00,55.48
2020-10-27 01:00:00,51.8
2020-10-27 02:00:00,51.0
2020-10-27 03:00:00,49.9
2020-10-27 04:00:00,49.9
2020-10-27 05:00:00,55.09
2020-10-27 06:00:00,55.89
2020-10-27 07:00:00,54.89
2020-10-27 08:00:00,54.56
2020-10-27 09:00:00,53.82
2020-10-27 10:00:00,55.27
2020-10-27 11:00:00,59.77
2020-10-27 12:00:00,62.8
2020-10-27 13:00:00,53.3
2020-10-27 14:00:00,48.45
2020-10-27 15:00:00,47.5
2020-10-27 16:00:00,61.91
2020-10-27 17:00:00,79.82
2020-10-27 18:00:00,91.89
2020-10-27 19:00:00,90.58
2020-10-27 20:00:00,88.7
2020-10-27 21:00:00,86.68
2020-10-27 22:00:00,90.95
2020-10-27 23:00:00,64.03
2020-10-28 00:00:00,64.86
2020-10-28 01:00:00,58.83
2020-10-28 02:00:00,49.7
2020-10-28 03:00:00,49.8
2020-10-28 04:00:00,62.8
2020-10-28 05:00:00,72.81
2020-10-28 06:00:00,101.02
2020-10-28 07:00:00,121.78
2020-10-28 08:00:00,143.89
2020-10-28 09:00:00,133.8
2020-10-28 10:00:00,136.91
2020-10-28 11:00:00,126.46
2020-10-28 12:00:00,119.07
2020-10-28 13:00:00,120.99
2020-10-28 14:00:00,123.23
2020-10-28 15:00:00,117.31
2020-10-28 16:00:00,138.83
2020-10-28 17:00:00,201.96
2020-10-28 18:00:00,232.61
2020-10-28 19:00:00,141.18
2020-10-28 20:00:00,113.0
2020-10-28 21:00:00,115.7
2020-10-28 22:00:00,112.79
2020-10-28 23:00:00,80.68
2020-10-29 00:00:00,85.9
2020-10-29 01:00:00,84.88
2020-10-29 02:00:00,78.13
2020-10-29 03:00:00,97.73
2020-10-29 04:00:00,90.0
2020-10-29 05:00:00,134.39
2020-10-29 06:00:00,147.3
2020-10-29 07:00:00,141.33
2020-10-29 08:00:00,162.84
2020-10-29 09:00:00,147.25
2020-10-29 10:00:00,144.79
2020-10-29 11:00:00,129.29
2020-10-29 12:00:00,111.8
2020-10-29 13:00:00,98.32
2020-10-29 14:00:00,91.55
2020-10-29 15:00:00,90.18
2020-10-29 16:00:00,111.8
2020-10-29 17:00:00,165.11
2020-10-29 18:00:00,111.8
2020-10-29 19:00:00,85.54
2020-10-29 20:00:00,88.69
2020-10-29 21:00:00,90.63
2020-10-29 22:00:00,98.43
2020-10-29 23:00:00,94.96
2020-10-30 00:00:00,88.13
2020-10-30 01:00:00,96.42
2020-10-30 02:00:00,92.95
2020-10-30 03:00:00,90.61
2020-10-30 04:00:00,97.0
2020-10-30 05:00:00,102.66
2020-10-30 06:00:00,134.2
2020-10-30 07:00:00,145.84
2020-10-30 08:00:00,139.86
2020-10-30 09:00:00,127.3
2020-10-30 10:00:00,126.75
2020-10-30 11:00:00,116.14
2020-10-30 12:00:00,108.06
2020-10-30 13:00:00,84.11
2020-10-30 14:00:00,77.62
2020-10-30 15:00:00,79.9
2020-10-30 16:00:00,91.81
2020-10-30 17:00:00,139.45
2020-10-30 18:00:00,133.61
2020-10-30 19:00:00,112.3
2020-10-30 20:00:00,93.33
2020-10-30 21:00:00,97.41
2020-10-30 22:00:00,87.88
2020-10-30 23:00:00,79.2
2020-10-31 00:00:00,72.43
2020-10-31 01:00:00,60.0
2020-10-31 02:00:00,48.3
2020-10-31 03:00:00,41.06
2020-10-31 04:00:00,43.55
2020-10-31 05:00:00,47.5
2020-10-31 06:00:00,51.51
2020-10-31 07:00:00,51.29
2020-10-31 08:00:00,60.0
2020-10-31 09:00:00,52.17
2020-10-31 10:00:00,54.75
2020-10-31 11:00:00,63.58
2020-10-31 12:00:00,55.37
2020-10-31 13:00:00,53.07
2020-10-31 14:00:00,53.09
2020-10-31 15:00:00,50.38
2020-10-31 16:00:00,62.99
2020-10-31 17:00:00,70.69
2020-10-31 18:00:00,79.3
2020-10-31 19:00:00,79.09
2020-10-31 20:00:00,76.34
2020-10-31 21:00:00,79.96
2020-10-31 22:00:00,78.56
2020-10-31 23:00:00,66.82
2020-11-01 00:00:00,59.2
2020-11-01 01:00:00,50.4
2020-11-01 02:00:00,50.2
2020-11-01 03:00:00,53.43
2020-11-01 04:00:00,56.83
2020-11-01 05:00:00,74.3
2020-11-01 06:00:00,87.49
2020-11-01 07:00:00,91.09
2020-11-01 08:00:00,93.99
2020-11-01 09:00:00,97.11
2020-11-01 10:00:00,94.99
2020-11-01 11:00:00,91.69
2020-11-01 12:00:00,84.1
2020-11-01 13:00:00,65.66
2020-11-01 14:00:00,66.03
2020-11-01 15:00:00,70.99
2020-11-01 16:00:00,86.0
2020-11-01 17:00:00,100.0
2020-11-01 18:00:00,100.4
2020-11-01 19:00:00,100.0
2020-11-01 20:00:00,100.0
2020-11-01 21:00:00,90.66
2020-11-01 22:00:00,90.63
2020-11-01 23:00:00,97.53
2020-11-02 00:00:00,69.38
2020-11-02 01:00:00,68.33
2020-11-02 02:00:00,61.75
2020-11-02 03:00:00,57.02
2020-11-02 04:00:00,62.63
2020-11-02 05:00:00,59.7
2020-11-02 06:00:00,58.5
2020-11-02 07:00:00,61.5
2020-11-02 08:00:00,65.03
2020-11-02 09:00:00,64.9
2020-11-02 10:00:00,69.68
2020-11-02 11:00:00,64.75
2020-11-02 12:00:00,66.36
2020-11-02 13:00:00,62.69
2020-11-02 14:00:00,57.19
2020-11-02 15:00:00,61.41
2020-11-02 16:00:00,70.69
2020-11-02 17:00:00,100.0
2020-11-02 18:00:00,114.35
2020-11-02 19:00:00,97.64
2020-11-02 20:00:00,83.62
2020-11-02 21:00:00,90.24
2020-11-02 22:00:00,83.26
2020-11-02 23:00:00,68.41
2020-11-03 00:00:00,59.7
2020-11-03 01:00:00,58.56
2020-11-03 02:00:00,49.8
2020-11-03 03:00:00,48.6
2020-11-03 04:00:00,50.04
2020-11-03 05:00:00,55.9
2020-11-03 06:00:00,51.1
2020-11-03 07:00:00,47.5
2020-11-03 08:00:00,52.87
2020-11-03 09:00:00,70.25
2020-11-03 10:00:00,67.6
2020-11-03 11:00:00,71.76
2020-11-03 12:00:00,67.45
2020-11-03 13:00:00,53.31
2020-11-03 14:00:00,51.01
2020-11-03 15:00:00,52.3
2020-11-03 16:00:00,62.99
2020-11-03 17:00:00,67.17
2020-11-03 18:00:00,87.79
2020-11-03 19:00:00,86.08
2020-11-03 20:00:00,74.94
2020-11-03 21:00:00,76.0
2020-11-03 22:00:00,69.43
2020-11-03 23:00:00,55.7
2020-11-04 00:00:00,51.1
2020-11-04 01:00:00,46.32
2020-11-04 02:00:00,42.09
2020-11-04 03:00:00,41.47
2020-11-04 04:00:00,50.3
2020-11-04 05:00:00,54.22
2020-11-04 06:00:00,67.64
2020-11-04 07:00:00,69.91
2020-11-04 08:00:00,75.5
2020-11-04 09:00:00,69.17
2020-11-04 10:00:00,68.31
2020-11-04 11:00:00,66.37
2020-11-04 12:00:00,67.24
2020-11-04 13:00:00,68.21
2020-11-04 14:00:00,70.94
2020-11-04 15:00:00,80.7
2020-11-04 16:00:00,100.07
2020-11-04 17:00:00,350.0
2020-11-04 18:00:00,200.0
2020-11-04 19:00:00,106.39
2020-11-04 20:00:00,92.98
2020-11-04 21:00:00,80.96
2020-11-04 22:00:00,68.46
2020-11-04 23:00:00,55.1
2020-11-05 00:00:00,49.03
2020-11-05 01:00:00,44.87
2020-11-05 02:00:00,43.53
2020-11-05 03:00:00,43.93
2020-11-05 04:00:00,48.18
2020-11-05 05:00:00,57.1
2020-11-05 06:00:00,67.95
2020-11-05 07:00:00,70.1
2020-11-05 08:00:00,68.25
2020-11-05 09:00:00,66.09
2020-11-05 10:00:00,63.86
2020-11-05 11:00:00,60.73
2020-11-05 12:00:00,62.41
2020-11-05 13:00:00,63.14
2020-11-05 14:00:00,64.34
2020-11-05 15:00:00,66.89
2020-11-05 16:00:00,74.68
2020-11-05 17:00:00,82.0
2020-11-05 18:00:00,80.29
2020-11-05 19:00:00,79.9
2020-11-05 20:00:00,60.0
2020-11-05 21:00:00,63.78
2020-11-05 22:00:00,59.64
2020-11-05 23:00:00,44.78
2020-11-06 00:00:00,43.65
2020-11-06 01:00:00,41.59
2020-11-06 02:00:00,40.64
2020-11-06 03:00:00,44.3
2020-11-06 04:00:00,43.77
2020-11-06 05:00:00,50.79
2020-11-06 06:00:00,61.99
2020-11-06 07:00:00,64.18
2020-11-06 08:00:00,63.01
2020-11-06 09:00:00,61.56
2020-11-06 10:00:00,60.98
2020-11-06 11:00:00,59.69
2020-11-06 12:00:00,60.03
2020-11-06 13:00:00,62.94
2020-11-06 14:00:00,65.61
2020-11-06 15:00:00,67.7
2020-11-06 16:00:00,70.99
2020-11-06 17:00:00,77.45
2020-11-06 18:00:00,78.85
2020-11-06 19:00:00,64.3
2020-11-06 20:00:00,54.1
2020-11-06 21:00:00,59.0
2020-11-06 22:00:00,57.9
2020-11-06 23:00:00,50.7
2020-11-07 00:00:00,48.4
2020-11-07 01:00:00,46.4
2020-11-07 02:00:00,44.34
2020-11-07 03:00:00,47.5
2020-11-07 04:00:00,49.64
2020-11-07 05:00:00,57.33
2020-11-07 06:00:00,67.0
2020-11-07 07:00:00,68.95
2020-11-07 08:00:00,68.82
2020-11-07 09:00:00,67.71
2020-11-07 10:00:00,67.43
2020-11-07 11:00:00,64.97
2020-11-07 12:00:00,65.67
2020-11-07 13:00:00,67.49
2020-11-07 14:00:00,69.25
2020-11-07 15:00:00,80.3
2020-11-07 16:00:00,113.2
2020-11-07 17:00:00,90.06
2020-11-07 18:00:00,75.82
2020-11-07 19:00:00,69.07
2020-11-07 20:00:00,62.63
2020-11-07 21:00:00,60.0
2020-11-07 22:00:00,56.22
2020-11-07 23:00:00,54.03
2020-11-08 00:00:00,50.6
2020-11-08 01:00:00,48.12
2020-11-08 02:00:00,47.64
2020-11-08 03:00:00,47.84
2020-11-08 04:00:00,51.0
2020-11-08 05:00:00,62.16
2020-11-08 06:00:00,69.06
2020-11-08 07:00:00,72.56
2020-11-08 08:00:00,74.92
2020-11-08 09:00:00,69.08
2020-11-08 10:00:00,65.99
2020-11-08 11:00:00,63.75
2020-11-08 12:00:00,62.15
2020-11-08 13:00:00,62.84
2020-11-08 14:00:00,64.81
2020-11-08 15:00:00,65.19
2020-11-08 16:00:00,69.72
2020-11-08 17:00:00,68.16
2020-11-08 18:00:00,66.44
2020-11-08 19:00:00,62.2
2020-11-08 20:00:00,58.6
2020-11-08 21:00:00,59.23
2020-11-08 22:00:00,59.03
2020-11-08 23:00:00,54.75
2020-11-09 00:00:00,47.1
2020-11-09 01:00:00,42.98
2020-11-09 02:00:00,39.4
2020-11-09 03:00:00,38.54
2020-11-09 04:00:00,38.55
2020-11-09 05:00:00,40.67
2020-11-09 06:00:00,45.33
2020-11-09 07:00:00,49.59
2020-11-09 08:00:00,58.85
2020-11-09 09:00:00,66.41
2020-11-09 10:00:00,69.4
2020-11-09 11:00:00,69.15
2020-11-09 12:00:00,71.35
2020-11-09 13:00:00,64.94
2020-11-09 14:00:00,61.71
2020-11-09 15:00:00,58.26
2020-11-09 16:00:00,75.48
2020-11-09 17:00:00,91.91
2020-11-09 18:00:00,91.24
2020-11-09 19:00:00,74.31
2020-11-09 20:00:00,64.76
2020-11-09 21:00:00,73.0
2020-11-09 22:00:00,66.94
2020-11-09 23:00:00,71.6
2020-11-10 00:00:00,60.94
2020-11-10 01:00:00,47.21
2020-11-10 02:00:00,36.25
2020-11-10 03:00:00,34.75
2020-11-10 04:00:00,34.85
2020-11-10 05:00:00,37.32
2020-11-10 06:00:00,43.39
2020-11-10 07:00:00,46.13
2020-11-10 08:00:00,51.86
2020-11-10 09:00:00,55.7
2020-11-10 10:00:00,61.4
2020-11-10 11:00:00,63.51
2020-11-10 12:00:00,62.78
2020-11-10 13:00:00,61.4
2020-11-10 14:00:00,61.4
2020-11-10 15:00:00,52.86
2020-11-10 16:00:00,76.83
2020-11-10 17:00:00,90.91
2020-11-10 18:00:00,88.86
2020-11-10 19:00:00,77.44
2020-11-10 20:00:00,63.28
2020-11-10 21:00:00,70.82
2020-11-10 22:00:00,68.54
2020-11-10 23:00:00,68.99
2020-11-11 00:00:00,61.4
2020-11-11 01:00:00,55.68
2020-11-11 02:00:00,46.5
2020-11-11 03:00:00,46.5
2020-11-11 04:00:00,51.9
2020-11-11 05:00:00,64.68
2020-11-11 06:00:00,69.87
2020-11-11 07:00:00,68.71
2020-11-11 08:00:00,80.83
2020-11-11 09:00:00,80.2
2020-11-11 10:00:00,83.53
2020-11-11 11:00:00,72.64
2020-11-11 12:00:00,65.4
2020-11-11 13:00:00,67.25
2020-11-11 14:00:00,68.07
2020-11-11 15:00:00,69.41
2020-11-11 16:00:00,78.82
2020-11-11 17:00:00,90.56
2020-11-11 18:00:00,92.52
2020-11-11 19:00:00,93.49
2020-11-11 20:00:00,75.72
2020-11-11 21:00:00,78.57
2020-11-11 22:00:00,72.52
2020-11-11 23:00:00,68.43
2020-11-12 00:00:00,54.3
2020-11-12 01:00:00,51.3
2020-11-12 02:00:00,46.1
2020-11-12 03:00:00,46.03
2020-11-12 04:00:00,49.5
2020-11-12 05:00:00,62.23
2020-11-12 06:00:00,68.62
2020-11-12 07:00:00,70.1
2020-11-12 08:00:00,74.9
2020-11-12 09:00:00,71.2
2020-11-12 10:00:00,75.03
2020-11-12 11:00:00,79.48
2020-11-12 12:00:00,80.68
2020-11-12 13:00:00,80.08
2020-11-12 14:00:00,84.54
2020-11-12 15:00:00,89.77
2020-11-12 16:00:00,95.8
2020-11-12 17:00:00,114.43
2020-11-12 18:00:00,97.82
2020-11-12 19:00:00,93.86
2020-11-12 20:00:00,85.72
2020-11-12 21:00:00,88.0
2020-11-12 22:00:00,74.46
2020-11-12 23:00:00,71.25
2020-11-13 00:00:00,58.12
2020-11-13 01:00:00,60.84
2020-11-13 02:00:00,51.78
2020-11-13 03:00:00,47.8
2020-11-13 04:00:00,53.29
2020-11-13 05:00:00,60.55
2020-11-13 06:00:00,71.57
2020-11-13 07:00:00,76.55
2020-11-13 08:00:00,70.92
2020-11-13 09:00:00,68.16
2020-11-13 10:00:00,66.03
2020-11-13 11:00:00,64.2
2020-11-13 12:00:00,64.18
2020-11-13 13:00:00,65.9
2020-11-13 14:00:00,70.1
2020-11-13 15:00:00,73.98
2020-11-13 16:00:00,83.47
2020-11-13 17:00:00,80.13
2020-11-13 18:00:00,75.72
2020-11-13 19:00:00,68.88
2020-11-13 20:00:00,63.0
2020-11-13 21:00:00,65.9
2020-11-13 22:00:00,65.74
2020-11-13 23:00:00,62.76
2020-11-14 00:00:00,53.28
2020-11-14 01:00:00,51.27
2020-11-14 02:00:00,50.29
2020-11-14 03:00:00,51.03
2020-11-14 04:00:00,53.17
2020-11-14 05:00:00,65.05
2020-11-14 06:00:00,73.16
2020-11-14 07:00:00,74.44
2020-11-14 08:00:00,73.27
2020-11-14 09:00:00,70.0
2020-11-14 10:00:00,68.4
2020-11-14 11:00:00,67.19
2020-11-14 12:00:00,67.51
2020-11-14 13:00:00,68.43
2020-11-14 14:00:00,73.1
2020-11-14 15:00:00,74.47
2020-11-14 16:00:00,79.7
2020-11-14 17:00:00,83.79
2020-11-14 18:00:00,83.31
2020-11-14 19:00:00,83.18
2020-11-14 20:00:00,82.43
2020-11-14 21:00:00,79.86
2020-11-14 22:00:00,80.13
2020-11-14 23:00:00,67.3
2020-11-15 00:00:00,64.91
2020-11-15 01:00:00,60.21
2020-11-15 02:00:00,55.4
2020-11-15 03:00:00,53.3
2020-11-15 04:00:00,61.94
2020-11-15 05:00:00,66.4
2020-11-15 06:00:00,80.35
2020-11-15 07:00:00,85.94
2020-11-15 08:00:00,90.52
2020-11-15 09:00:00,81.02
2020-11-15 10:00:00,76.47
2020-11-15 11:00:00,71.86
2020-11-15 12:00:00,68.75
2020-11-15 13:00:00,67.0
2020-11-15 14:00:00,68.12
2020-11-15 15:00:00,69.97
2020-11-15 16:00:00,85.14
2020-11-15 17:00:00,97.57
2020-11-15 18:00:00,86.95
2020-11-15 19:00:00,86.62
2020-11-15 20:00:00,78.08
2020-11-15 21:00:00,77.56
2020-11-15 22:00:00,74.79
2020-11-15 23:00:00,86.16
2020-11-16 00:00:00,62.78
2020-11-16 01:00:00,69.96
2020-11-16 02:00:00,52.16
2020-11-16 03:00:00,55.5
2020-11-16 04:00:00,48.66
2020-11-16 05:00:00,53.0
2020-11-16 06:00:00,53.0
2020-11-16 07:00:00,63.09
2020-11-16 08:00:00,80.54
2020-11-16 09:00:00,78.97
2020-11-16 10:00:00,71.32
2020-11-16 11:00:00,70.11
2020-11-16 12:00:00,56.6
2020-11-16 13:00:00,53.75
2020-11-16 14:00:00,56.88
2020-11-16 15:00:00,61.52
2020-11-16 16:00:00,69.27
2020-11-16 17:00:00,74.66
2020-11-16 18:00:00,79.42
2020-11-16 19:00:00,59.07
2020-11-16 20:00:00,53.65
2020-11-16 21:00:00,66.24
2020-11-16 22:00:00,53.56
2020-11-16 23:00:00,66.42
2020-11-17 00:00:00,52.82
2020-11-17 01:00:00,51.53
2020-11-17 02:00:00,45.91
2020-11-17 03:00:00,45.99
2020-11-17 04:00:00,46.03
2020-11-17 05:00:00,46.69
2020-11-17 06:00:00,49.93
2020-11-17 07:00:00,50.8
2020-11-17 08:00:00,58.41
2020-11-17 09:00:00,65.0
2020-11-17 10:00:00,66.78
2020-11-17 11:00:00,67.14
2020-11-17 12:00:00,60.32
2020-11-17 13:00:00,53.08
2020-11-17 14:00:00,53.2
2020-11-17 15:00:00,54.05
2020-11-17 16:00:00,64.43
2020-11-17 17:00:00,82.18
2020-11-17 18:00:00,82.55
2020-11-17 19:00:00,84.11
2020-11-17 20:00:00,79.77
2020-11-17 21:00:00,82.42
2020-11-17 22:00:00,65.52
2020-11-17 23:00:00,70.65
2020-11-18 00:00:00,52.3
2020-11-18 01:00:00,51.4
2020-11-18 02:00:00,52.3
2020-11-18 03:00:00,52.3
2020-11-18 04:00:00,52.3
2020-11-18 05:00:00,86.64
2020-11-18 06:00:00,106.0
2020-11-18 07:00:00,106.0
2020-11-18 08:00:00,105.99
2020-11-18 09:00:00,101.87
2020-11-18 10:00:00,80.17
2020-11-18 11:00:00,75.18
2020-11-18 12:00:00,74.02
2020-11-18 13:00:00,75.12
2020-11-18 14:00:00,89.96
2020-11-18 15:00:00,96.48
2020-11-18 16:00:00,119.19
2020-11-18 17:00:00,106.3
2020-11-18 18:00:00,106.0
2020-11-18 19:00:00,89.31
2020-11-18 20:00:00,72.61
2020-11-18 21:00:00,72.56
2020-11-18 22:00:00,62.7
2020-11-18 23:00:00,49.6
2020-11-19 00:00:00,49.28
2020-11-19 01:00:00,44.98
2020-11-19 02:00:00,42.41
2020-11-19 03:00:00,42.13
2020-11-19 04:00:00,46.02
2020-11-19 05:00:00,53.99
2020-11-19 06:00:00,101.31
2020-11-19 07:00:00,147.05
2020-11-19 08:00:00,157.69
2020-11-19 09:00:00,152.28
2020-11-19 10:00:00,151.96
2020-11-19 11:00:00,148.26
2020-11-19 12:00:00,147.22
2020-11-19 13:00:00,127.5
2020-11-19 14:00:00,138.52
2020-11-19 15:00:00,164.58
2020-11-19 16:00:00,196.33
2020-11-19 17:00:00,388.41
2020-11-19 18:00:00,175.0
2020-11-19 19:00:00,165.0
2020-11-19 20:00:00,63.0
2020-11-19 21:00:00,64.5
2020-11-19 22:00:00,64.5
2020-11-19 23:00:00,76.41
2020-11-20 00:00:00,77.0
2020-11-20 01:00:00,74.64
2020-11-20 02:00:00,70.58
2020-11-20 03:00:00,75.06
2020-11-20 04:00:00,83.05
2020-11-20 05:00:00,117.21
2020-11-20 06:00:00,257.55
2020-11-20 07:00:00,350.0
2020-11-20 08:00:00,315.88
2020-11-20 09:00:00,250.21
2020-11-20 10:00:00,233.69
2020-11-20 11:00:00,180.86
2020-11-20 12:00:00,194.29
2020-11-20 13:00:00,150.0
2020-11-20 14:00:00,142.91
2020-11-20 15:00:00,142.2
2020-11-20 16:00:00,273.68
2020-11-20 17:00:00,499.36
2020-11-20 18:00:00,320.33
2020-11-20 19:00:00,164.9
2020-11-20 20:00:00,121.03
2020-11-20 21:00:00,130.0
2020-11-20 22:00:00,135.72
2020-11-20 23:00:00,88.36
2020-11-21 00:00:00,83.74
2020-11-21 01:00:00,80.09
2020-11-21 02:00:00,64.2
2020-11-21 03:00:00,60.45
2020-11-21 04:00:00,70.46
2020-11-21 05:00:00,98.0
2020-11-21 06:00:00,162.75
2020-11-21 07:00:00,263.38
2020-11-21 08:00:00,189.29
2020-11-21 09:00:00,140.04
2020-11-21 10:00:00,144.19
2020-11-21 11:00:00,129.96
2020-11-21 12:00:00,104.9
2020-11-21 13:00:00,105.78
2020-11-21 14:00:00,107.3
2020-11-21 15:00:00,125.7
2020-11-21 16:00:00,229.58
2020-11-21 17:00:00,326.34
2020-11-21 18:00:00,210.92
2020-11-21 19:00:00,122.3
2020-11-21 20:00:00,86.49
2020-11-21 21:00:00,90.75
2020-11-21 22:00:00,96.76
2020-11-21 23:00:00,76.32
2020-11-22 00:00:00,72.75
2020-11-22 01:00:00,69.34
2020-11-22 02:00:00,64.14
2020-11-22 03:00:00,60.0
2020-11-22 04:00:00,64.25
2020-11-22 05:00:00,81.87
2020-11-22 06:00:00,106.0
2020-11-22 07:00:00,106.0
2020-11-22 08:00:00,106.0
2020-11-22 09:00:00,106.0
2020-11-22 10:00:00,98.93
2020-11-22 11:00:00,98.28
2020-11-22 12:00:00,94.9
2020-11-22 13:00:00,93.6
2020-11-22 14:00:00,94.43
2020-11-22 15:00:00,97.09
2020-11-22 16:00:00,109.2
2020-11-22 17:00:00,130.1
2020-11-22 18:00:00,106.0
2020-11-22 19:00:00,88.69
2020-11-22 20:00:00,75.42
2020-11-22 21:00:00,80.12
2020-11-22 22:00:00,86.77
2020-11-22 23:00:00,63.79
2020-11-23 00:00:00,61.8
2020-11-23 01:00:00,56.5
2020-11-23 02:00:00,54.48
2020-11-23 03:00:00,52.49
2020-11-23 04:00:00,53.21
2020-11-23 05:00:00,54.7
2020-11-23 06:00:00,58.21
2020-11-23 07:00:00,64.34
2020-11-23 08:00:00,72.2
2020-11-23 09:00:00,73.49
2020-11-23 10:00:00,73.17
2020-11-23 11:00:00,73.01
2020-11-23 12:00:00,66.93
2020-11-23 13:00:00,64.57
2020-11-23 14:00:00,65.04
2020-11-23 15:00:00,68.11
2020-11-23 16:00:00,84.87
2020-11-23 17:00:00,108.26
2020-11-23 18:00:00,84.69
2020-11-23 19:00:00,72.45
2020-11-23 20:00:00,69.23
2020-11-23 21:00:00,68.39
2020-11-23 22:00:00,79.36
2020-11-23 23:00:00,55.82
2020-11-24 00:00:00,52.52
2020-11-24 01:00:00,50.34
2020-11-24 02:00:00,48.46
2020-11-24 03:00:00,48.07
2020-11-24 04:00:00,48.07
2020-11-24 05:00:00,49.09
2020-11-24 06:00:00,51.01
2020-11-24 07:00:00,54.21
2020-11-24 08:00:00,59.06
2020-11-24 09:00:00,63.5
2020-11-24 10:00:00,63.26
2020-11-24 11:00:00,59.73
2020-11-24 12:00:00,57.36
2020-11-24 13:00:00,58.88
2020-11-24 14:00:00,55.38
2020-11-24 15:00:00,61.47
2020-11-24 16:00:00,67.65
2020-11-24 17:00:00,79.7
2020-11-24 18:00:00,87.1
2020-11-24 19:00:00,80.27
2020-11-24 20:00:00,73.64
2020-11-24 21:00:00,64.3
2020-11-24 22:00:00,63.37
2020-11-24 23:00:00,56.45
2020-11-25 00:00:00,51.07
2020-11-25 01:00:00,48.4
2020-11-25 02:00:00,46.1
2020-11-25 03:00:00,45.55
2020-11-25 04:00:00,50.17
2020-11-25 05:00:00,87.97
2020-11-25 06:00:00,104.1
2020-11-25 07:00:00,111.0
2020-11-25 08:00:00,124.83
2020-11-25 09:00:00,120.1
2020-11-25 10:00:00,111.32
2020-11-25 11:00:00,104.08
2020-11-25 12:00:00,104.35
2020-11-25 13:00:00,94.74
2020-11-25 14:00:00,95.0
2020-11-25 15:00:00,100.02
2020-11-25 16:00:00,200.6
2020-11-25 17:00:00,331.61
2020-11-25 18:00:00,233.53
2020-11-25 19:00:00,120.96
2020-11-25 20:00:00,81.46
2020-11-25 21:00:00,97.5
2020-11-25 22:00:00,84.01
2020-11-25 23:00:00,70.09
2020-11-26 00:00:00,65.81
2020-11-26 01:00:00,61.82
2020-11-26 02:00:00,52.52
2020-11-26 03:00:00,52.5
2020-11-26 04:00:00,57.77
2020-11-26 05:00:00,71.9
2020-11-26 06:00:00,93.03
2020-11-26 07:00:00,100.0
2020-11-26 08:00:00,99.0
2020-11-26 09:00:00,93.37
2020-11-26 10:00:00,95.0
